datetime,open,high,low,close,volume
2026-03-14 05:55:00,1979.8102076296425,1980.3293197585076,1979.2190540660226,1979.9770356135907,2156
2026-03-14 06:00:00,1980.224735500309,1980.754924515642,1979.7922217632147,1980.2154148134423,2325
2026-03-14 06:05:00,1980.233602013224,1981.0720601574028,1980.1145530875192,1980.6328321593173,2866
2026-03-14 06:10:00,1980.7904438092219,1981.5008583390238,1980.1302473582477,1980.8700802844487,3682
2026-03-14 06:15:00,1980.58389212057,1981.1807241983684,1979.9641905856433,1980.4503127048897,3009
2026-03-14 06:20:00,1980.3451672691483,1980.8671378451359,1979.9981154529007,1980.2878792725496,3316
2026-03-14 06:25:00,1980.5875570179664,1981.3422590494265,1980.0521716069827,1980.925817943808,3533
2026-03-14 06:30:00,1980.9805889922754,1981.5394692511004,1979.9796734153051,1980.2558471594045,2013
2026-03-14 06:35:00,1980.219728675248,1980.5516955402077,1979.76057691717,1980.3942393215525,3174
2026-03-14 06:40:00,1980.390484214113,1980.8494636270977,1979.9454614167105,1980.0620080023152,1653
2026-03-14 06:45:00,1980.2834672618199,1980.992234259179,1979.8378117035525,1980.7067740742907,3698
2026-03-14 06:50:00,1980.9323211394387,1981.6227454522,1980.6206205318326,1981.16397432965,2452
2026-03-14 06:55:00,1981.112021233419,1981.5276019364694,1980.584784683438,1981.2057351703552,3839
2026-03-14 07:00:00,1980.8166377498055,1981.307149504672,1980.357751567115,1981.006291435388,3241
2026-03-14 07:05:00,1981.0155940811553,1981.5285458555477,1980.4259585549737,1980.977421334984,2609
2026-03-14 07:10:00,1980.776015779986,1981.2565239435705,1980.0592821284702,1980.1593740757926,2793
2026-03-14 07:15:00,1980.2348956270496,1980.649482469971,1979.402387675573,1979.7965630645629,2318
2026-03-14 07:20:00,1979.772733551959,1980.6118449154878,1979.6828234951101,1980.2776612718162,2448
2026-03-14 07:25:00,1980.0132759885264,1980.508918836321,1979.5003187578275,1979.8723007371902,3769
2026-03-14 07:30:00,1979.8854781076052,1980.7553002483533,1979.5698687600159,1980.1814305102687,2734
2026-03-14 07:35:00,1980.3852202750024,1980.404750348327,1979.2511644429346,1979.7338254262806,2600
2026-03-14 07:40:00,1979.991190210508,1980.5075781943826,1979.7039476470197,1980.0230744276948,3913
2026-03-14 07:45:00,1980.3617014492163,1981.0138419959858,1979.9896177262235,1980.3779873094416,3529
2026-03-14 07:50:00,1980.6192285343664,1981.4232555868575,1980.2953780550952,1981.2084252946363,3872
2026-03-14 07:55:00,1981.0083266402926,1981.7454938321523,1980.3586560083554,1980.7410373044852,1951
2026-03-14 08:00:00,1980.7149608900343,1981.2502227216598,1980.3920560135102,1980.954310895748,3007
2026-03-14 08:05:00,1980.8959844199785,1981.3583069029355,1980.039938689434,1980.4534074124729,2501
2026-03-14 08:10:00,1980.4413896279698,1980.9023563884143,1979.8146409736532,1980.0686153415138,2307
2026-03-14 08:15:00,1980.1659070136247,1980.6902132632233,1979.5310716088495,1980.0084486019919,2056
2026-03-14 08:20:00,1979.854598970547,1980.5914245901226,1979.3467465883168,1980.2231135039801,2542
2026-03-14 08:25:00,1980.465947859462,1981.2240741406147,1980.1867357226013,1980.8369510542968,2439
2026-03-14 08:30:00,1980.9998020689748,1981.557741215959,1980.560402210422,1980.9141604612419,2377
2026-03-14 08:35:00,1981.3577106059035,1981.565051491458,1980.6405791505065,1981.051083760466,3373
2026-03-14 08:40:00,1980.6981775529844,1981.171364473013,1980.430009154139,1980.996246923979,2124
2026-03-14 08:45:00,1980.7952674909832,1981.2194185975136,1980.2053672034951,1980.6569700275868,3190
2026-03-14 08:50:00,1980.692930010285,1981.060068287529,1980.2038290160372,1980.8806044184564,2492
2026-03-14 08:55:00,1980.8341215833984,1982.0186490814406,1980.3720155501849,1981.6302955304168,2108
2026-03-14 09:00:00,1981.3507012292903,1981.8697817107666,1980.864703331207,1981.5338010351968,2480
2026-03-14 09:05:00,1981.3656294680266,1982.0833134023292,1981.073913834123,1981.6260490353425,2877
2026-03-14 09:10:00,1981.8065069403679,1982.1399360437495,1980.5357673205815,1980.9431810436326,2603
2026-03-14 09:15:00,1981.2103686712942,1982.024322402854,1980.7819427711306,1981.8285688097433,2711
2026-03-14 09:20:00,1981.9120714988346,1982.5356819171532,1981.3335874065212,1981.6671547512312,2918
2026-03-14 09:25:00,1981.7282046195096,1982.0468475137989,1981.0805197277762,1981.3757917211744,3209
2026-03-14 09:30:00,1981.5426992636385,1982.0229824875491,1980.9165935938363,1981.333819948766,2946
2026-03-14 09:35:00,1981.4952242285483,1982.1780002382752,1981.0825086820653,1981.853540748375,1869
2026-03-14 09:40:00,1981.7926133141339,1982.2699933296476,1981.3319640095551,1981.7152797949752,2018
2026-03-14 09:45:00,1981.7903869290856,1982.2949247361882,1981.324225709907,1981.8290850098974,3221
2026-03-14 09:50:00,1981.8178615726815,1982.0452338582606,1981.1649832908797,1981.4928857713296,2891
2026-03-14 09:55:00,1981.4393595182055,1981.8150719726998,1980.8232827184472,1981.4913464653541,3057
2026-03-14 10:00:00,1981.5243896626866,1982.234542447695,1981.2651218078208,1981.366838256103,1942
2026-03-14 10:05:00,1981.063597383101,1981.5233363543664,1980.9158751881,1981.183297524623,3350
2026-03-14 10:10:00,1981.3603552710676,1981.823982349688,1980.9294302585583,1981.4391626546262,2785
2026-03-14 10:15:00,1981.370274956913,1981.6626299457173,1980.4674668692383,1980.9971931583398,2273
2026-03-14 10:20:00,1981.5342244685176,1981.8141667599516,1980.2844992860437,1980.7149192409927,2171
2026-03-14 10:25:00,1980.60493140347,1981.554453460341,1979.9614993558043,1981.0968154293166,1623
2026-03-14 10:30:00,1981.3438319615402,1981.686285495668,1980.6587535195094,1981.0769147879084,4365
2026-03-14 10:35:00,1981.0602096191362,1982.1398468074299,1980.9070759024066,1981.8385419700267,2030
2026-03-14 10:40:00,1981.7561927696772,1982.1964443941526,1981.0579251949696,1981.3539368634804,3645
2026-03-14 10:45:00,1981.6304677471585,1982.0552714681103,1981.1244506761393,1981.4762792858924,1982
2026-03-14 10:50:00,1981.5042786743447,1981.6247898454483,1980.3344372970837,1980.9275619337425,3066
2026-03-14 10:55:00,1980.8485336035048,1982.0309416994678,1980.6464941963304,1981.6688185958974,3006
2026-03-14 11:00:00,1981.450325910749,1982.573575163149,1981.1098125277617,1982.1364456213291,2802
2026-03-14 11:05:00,1982.0844854685106,1982.5637680873413,1981.4053987063712,1981.830278030476,3137
2026-03-14 11:10:00,1981.8896159457327,1982.4322688729515,1981.3229708686872,1981.7527236839485,4230
2026-03-14 11:15:00,1981.6733003004008,1982.4032596619393,1981.1292935060637,1981.9044681064247,2042
2026-03-14 11:20:00,1982.1916548008674,1982.6689837933543,1981.5182539863604,1982.0532252615424,1998
2026-03-14 11:25:00,1981.997460502186,1982.9443331783993,1981.9423291488356,1982.6155923593742,1723
2026-03-14 11:30:00,1982.7613656348008,1983.0407292105087,1982.00934344113,1982.8078155618252,1580
2026-03-14 11:35:00,1982.5813132509427,1983.2018738062882,1982.2418247059695,1982.8089688624045,1933
2026-03-14 11:40:00,1982.5158564120195,1983.2554134332809,1982.272843594262,1982.8036345184835,2394
2026-03-14 11:45:00,1983.0169990424379,1983.1084621438522,1982.0930112251872,1982.8245518567423,2969
2026-03-14 11:50:00,1982.910488224419,1983.4273545266853,1982.049057389902,1982.545438045535,2233
2026-03-14 11:55:00,1982.5296955236493,1983.388751103814,1981.940285422608,1982.3279230008716,1985
2026-03-14 12:00:00,1982.413445062446,1982.8550427935963,1981.7110623724845,1981.9925275069102,3680
2026-03-14 12:05:00,1982.0471997202676,1982.6087589694816,1981.564308973344,1982.3382786085604,3856
2026-03-14 12:10:00,1982.1047974370786,1982.6365668197466,1981.056870426468,1981.461375247215,2798
2026-03-14 12:15:00,1981.6987082016278,1982.674100857109,1981.3483606443644,1981.939529027804,2776
2026-03-14 12:20:00,1981.7799752568017,1981.9954732972508,1981.2793666072387,1981.7962396560033,3493
2026-03-14 12:25:00,1981.5858960333107,1982.3506910555348,1981.1659047178698,1981.5885724598052,2571
2026-03-14 12:30:00,1981.3560603490766,1982.5528907820158,1981.1901933251693,1981.9287876532892,2544
2026-03-14 12:35:00,1981.4936074986272,1981.6930293599728,1980.5831289404898,1981.0273143173574,3123
2026-03-14 12:40:00,1981.151960234795,1981.7245484273976,1980.8554891333465,1981.2134957612607,3130
2026-03-14 12:45:00,1981.118348145015,1981.9149976943324,1980.9214767616718,1981.3360772305316,3048
2026-03-14 12:50:00,1981.4685539955844,1982.2918499512073,1981.049619034452,1981.9107679181839,2483
2026-03-14 12:55:00,1981.7534634902513,1982.0859112794249,1980.8643228883125,1981.5358514101556,2233
2026-03-14 13:00:00,1981.4616781486418,1982.2115667125074,1981.2322290651123,1981.8813682572277,3311
2026-03-14 13:05:00,1981.8709282080238,1982.3920747746595,1981.031062634982,1981.5287846752615,2450
2026-03-14 13:10:00,1981.897786052146,1982.6422059809786,1981.367245560238,1982.2504934518693,3114
2026-03-14 13:15:00,1982.2123519668671,1982.5930972558863,1981.631674686794,1981.911699050751,2496
2026-03-14 13:20:00,1981.5382701822625,1981.615125049548,1980.2565468693692,1980.7526162078557,1398
2026-03-14 13:25:00,1980.404350790951,1980.9567745098075,1979.9403838003,1980.7197324892902,2747
2026-03-14 13:30:00,1980.7826744784081,1981.2342532868036,1980.3113487630806,1980.657624404983,3494
2026-03-14 13:35:00,1980.9552821325026,1981.3281558870897,1980.3206489360764,1980.6220229809433,2331
2026-03-14 13:40:00,1980.7121936645083,1980.9354134338055,1978.9978358700057,1979.1130256439865,3304
2026-03-14 13:45:00,1979.3797290624602,1979.8383171797548,1978.927392445686,1979.5740670700957,3429
2026-03-14 13:50:00,1979.6847356352287,1980.5538230877728,1979.2517904062436,1979.7268751984418,3589
2026-03-14 13:55:00,1979.7520664993199,1980.5630455347848,1979.4439811030975,1980.1183071017078,2229
2026-03-14 14:00:00,1980.0408620040641,1980.7130787837623,1979.6377277152915,1980.0917408531664,2178
2026-03-14 14:05:00,1979.6892801922597,1980.2581119775825,1979.2088314501268,1979.8557263334872,3394
2026-03-14 14:10:00,1979.5663583467972,1980.144752056197,1979.209842412767,1979.875839287632,3286
2026-03-14 14:15:00,1979.7972272103545,1980.458326224732,1979.4024926918391,1979.8499339913403,3269
2026-03-14 14:20:00,1979.6474158107587,1980.131941546709,1979.3448501880516,1979.8039999672517,2633
2026-03-14 14:25:00,1979.5571880549069,1980.3028704622209,1979.3138285120199,1979.57113936316,3455
2026-03-14 14:30:00,1979.583718920289,1980.0872605760617,1979.1040356267981,1979.9693702945942,3095
2026-03-14 14:35:00,1979.5736471752443,1980.1887479618904,1979.3308540645498,1979.6692906874866,2679
2026-03-14 14:40:00,1979.7396262972316,1980.4085843470439,1979.4638341687478,1979.9287514189264,2467
2026-03-14 14:45:00,1979.62909026112,1980.168222454405,1978.9006383510273,1979.2503195597717,3113
2026-03-14 14:50:00,1979.4753746743565,1979.7176129599543,1978.0174870806552,1978.371186069451,2989
2026-03-14 14:55:00,1978.4025842995973,1979.050764318286,1978.0941259173112,1978.5318190190678,3176
2026-03-14 15:00:00,1978.4685417405628,1978.9763048017721,1978.2342443377997,1978.7617024828246,2513
2026-03-14 15:05:00,1978.8596651709613,1979.0884403856355,1977.854489548999,1978.3117655285037,3127
2026-03-14 15:10:00,1978.3540277781503,1978.7506924403078,1977.7838546667476,1978.211654813379,2071
2026-03-14 15:15:00,1978.337721228814,1978.7849600322793,1978.1943907904224,1978.6494228530692,2574
2026-03-14 15:20:00,1978.6640564825532,1979.3183014311383,1978.259544390943,1978.9337903732744,1989
2026-03-14 15:25:00,1978.7074408523456,1979.288416545318,1978.1774781426086,1978.790939994401,3123
2026-03-14 15:30:00,1978.7826383925033,1978.9701874674145,1977.8722482000685,1978.2329211782587,3730
2026-03-14 15:35:00,1978.0317012822927,1978.8014258885048,1977.8914440781239,1978.403658049501,3516
2026-03-14 15:40:00,1978.7126686014278,1979.688908473871,1978.276379398615,1979.2023054724173,2524
2026-03-14 15:45:00,1979.0780507805778,1980.4383396626324,1978.7353447892594,1980.2079587095277,2619
2026-03-14 15:50:00,1979.5172715648787,1979.8026307001246,1978.9219242340434,1979.3809271024645,2892
2026-03-14 15:55:00,1979.5662865163756,1979.7306932243807,1978.7562481658506,1979.0873748870324,3495
2026-03-14 16:00:00,1979.160706340307,1979.6016539943148,1978.7477846437757,1979.008810269563,2990
2026-03-14 16:05:00,1978.8626271847786,1979.468805027619,1978.3650599485607,1978.9527030773586,2805
2026-03-14 16:10:00,1978.8554466599994,1979.392439164726,1978.5051976155937,1978.7278537078973,4051
2026-03-14 16:15:00,1978.6787797269483,1978.7324948745566,1977.9206466235148,1978.287612404323,2601
2026-03-14 16:20:00,1978.2863353259095,1979.3429342053194,1978.1129936642644,1979.1413586986341,2534
2026-03-14 16:25:00,1978.9305015475622,1979.846073976669,1978.7813420981188,1979.249562463936,2317
2026-03-14 16:30:00,1979.5399119611059,1979.8186598595908,1978.3558384557796,1978.8224069862333,1675
2026-03-14 16:35:00,1978.7300807489496,1979.1497611032653,1978.0073292675454,1978.3850943246696,2917
2026-03-14 16:40:00,1978.5165291859826,1978.9572635699212,1977.991220411316,1978.397514304773,2440
2026-03-14 16:45:00,1978.2223277068156,1978.5304306458354,1977.4621837835962,1977.959681153383,3316
2026-03-14 16:50:00,1978.0044467852924,1978.5702317797625,1977.7480058942115,1978.2279796448747,2888
2026-03-14 16:55:00,1978.263329983618,1978.458537438202,1977.4719754543582,1977.9488964113793,3036
2026-03-14 17:00:00,1978.2606536283415,1978.8377045126379,1977.8030799591907,1978.5914933132965,3640
2026-03-14 17:05:00,1978.6640294096828,1979.3695305419844,1978.2387626510704,1978.6960335461606,3301
2026-03-14 17:10:00,1979.0890765639604,1979.4418914473501,1978.1853496439505,1978.5106662149549,2819
2026-03-14 17:15:00,1978.5161490911557,1979.1133294915353,1978.1448074828197,1978.6815170033703,2501
2026-03-14 17:20:00,1978.6424336966932,1978.6557007097792,1977.602897390132,1978.0596409902216,2721
2026-03-14 17:25:00,1978.1505597860853,1978.5652809689511,1977.5183568073012,1978.1028996641653,2255
2026-03-14 17:30:00,1978.0591604241781,1979.4414867034236,1977.8340464865653,1978.8587895441487,3012
2026-03-14 17:35:00,1978.8193792563775,1979.3365419544723,1977.7165123613954,1978.031088096281,3128
2026-03-14 17:40:00,1977.7049534124274,1978.461598327236,1977.4907960562334,1977.964469233956,3060
2026-03-14 17:45:00,1978.070670546718,1978.8382470728582,1977.6331540075264,1978.5130988842004,1958
2026-03-14 17:50:00,1978.4939471131493,1979.2970419613164,1978.224566922288,1978.671058370949,2279
2026-03-14 17:55:00,1978.8281418206786,1979.2736151095216,1978.1672709301795,1978.4292011471498,2811
2026-03-14 18:00:00,1978.5043973190375,1979.069677236229,1978.0346838218843,1978.5312874978258,3419
2026-03-14 18:05:00,1978.679476867066,1979.2008967136683,1977.8897693616964,1978.3267605034034,2669
2026-03-14 18:10:00,1978.1880848212618,1978.5103117826313,1977.5176824485457,1978.3682593568742,2589
2026-03-14 18:15:00,1978.0711981134573,1978.5390551103499,1977.8095452428383,1978.09224040717,3319
2026-03-14 18:20:00,1978.1703216980852,1978.5350904117893,1977.6858186609693,1978.0282068565368,2845
2026-03-14 18:25:00,1978.1558139932176,1978.510527185393,1977.6099749548234,1978.1341585874964,3137
2026-03-14 18:30:00,1978.549129365417,1978.664122410749,1977.613076975052,1977.8714141496162,2615
2026-03-14 18:35:00,1977.8420618689597,1978.2825391109075,1977.320666227542,1977.7170042705777,2088
2026-03-14 18:40:00,1977.657978246854,1977.9550317873602,1976.8141276394956,1977.2807292033988,2549
2026-03-14 18:45:00,1977.2995196188224,1977.3735433654253,1976.1610098115136,1976.508980549037,3567
2026-03-14 18:50:00,1976.6859729497821,1977.2533679571052,1976.4231902761157,1976.7842864852316,2430
2026-03-14 18:55:00,1976.8547291368259,1977.3872696623155,1976.4476323580104,1976.6516461146248,2888
2026-03-14 19:00:00,1976.7535644335167,1977.0365259836972,1975.9884995133866,1976.1852674849988,1692
2026-03-14 19:05:00,1975.8909854200722,1976.3974397102602,1975.7320940350955,1976.0715925137613,2747
2026-03-14 19:10:00,1975.9493675759527,1976.666677760391,1975.760696638838,1976.2433683813454,1929
2026-03-14 19:15:00,1976.1827037151318,1976.830578742942,1975.7930700487507,1976.3758301859484,2592
2026-03-14 19:20:00,1976.6132286794339,1977.3282290447764,1975.983397874195,1977.0390816190584,3566
2026-03-14 19:25:00,1976.8978210207817,1977.6097891574668,1976.537151457998,1977.0252270866467,3412
2026-03-14 19:30:00,1976.931202965104,1977.6343721576486,1976.7139206319025,1977.1776477336248,2829
2026-03-14 19:35:00,1976.670619386462,1977.129124021014,1976.3385785637693,1976.6501782926416,3078
2026-03-14 19:40:00,1976.5989609500957,1976.9341204489122,1976.1039438658102,1976.5429607004203,2982
2026-03-14 19:45:00,1977.0788697971077,1977.5694538622197,1976.5978735756678,1977.144859052595,1933
2026-03-14 19:50:00,1977.1793752306914,1977.547208705556,1976.6567232246948,1977.2103866886052,2001
2026-03-14 19:55:00,1977.047774338383,1978.1807545498548,1976.6068764320783,1977.727735043723,2738
2026-03-14 20:00:00,1977.9300107563693,1978.0867275399046,1976.6223369076001,1977.082950619,2333
2026-03-14 20:05:00,1977.127804861319,1977.582047993991,1976.5857826622134,1977.0800904469581,3302
2026-03-14 20:10:00,1976.9771724493598,1977.4994159066919,1976.3922173617905,1977.2654792068229,2769
2026-03-14 20:15:00,1977.3373072570457,1977.6686241661664,1976.9316998212726,1977.4835431802617,3242
2026-03-14 20:20:00,1977.7059694848488,1978.0640032835138,1977.3163201192147,1977.786934332308,2508
2026-03-14 20:25:00,1978.007400294106,1978.325723046169,1977.384811866829,1977.8247613840454,2418
2026-03-14 20:30:00,1977.9623823475556,1978.976080951314,1978.0333138173312,1978.7165618973506,2783
2026-03-14 20:35:00,1978.6452244259956,1979.197610868655,1978.2711707796705,1978.6798622148744,1383
2026-03-14 20:40:00,1978.7183964770618,1978.8047261212294,1977.936307337167,1978.4808376961591,3135
2026-03-14 20:45:00,1978.623028005954,1978.6874622788243,1977.5858545561052,1977.962811752788,3223
2026-03-14 20:50:00,1977.7465088527597,1978.1889323285548,1977.3035570085656,1977.8119480278342,3544
2026-03-14 20:55:00,1977.5460394877316,1978.371784507868,1977.3945243265719,1978.188761607911,3227
2026-03-14 21:00:00,1978.038373314176,1978.594118422228,1977.634881219716,1978.0560918904762,3158
2026-03-14 21:05:00,1978.157123811889,1978.5459297650239,1977.2966091048984,1977.3774700141698,2713
2026-03-14 21:10:00,1977.113361805226,1977.6726926881,1976.6944850930872,1977.2020349727213,3435
2026-03-14 21:15:00,1977.3274967008608,1977.837744771102,1976.9672800071087,1977.406366047725,3774
2026-03-14 21:20:00,1977.5207684581596,1978.0581232121542,1977.0254602825773,1977.4995468615061,3725
2026-03-14 21:25:00,1977.5172700265184,1977.8352153651692,1976.7799155104071,1977.0959517363758,3822
2026-03-14 21:30:00,1977.0489602999573,1977.5052749323158,1976.5199267919972,1976.791501127965,2868
2026-03-14 21:35:00,1977.137732040742,1977.801689028539,1976.879825473777,1977.4260456601073,2665
2026-03-14 21:40:00,1977.287901392152,1977.71618086631,1976.907129884469,1977.4471335463052,3202
2026-03-14 21:45:00,1977.3963463634211,1977.7412097833117,1976.7019469543416,1977.040037543461,3394
2026-03-14 21:50:00,1976.9699433595124,1977.6268329920101,1976.64514073606,1977.2515441365483,2710
2026-03-14 21:55:00,1977.2824624044883,1978.0843452534657,1976.8019773785386,1977.3482985095106,2783
2026-03-14 22:00:00,1977.253780521593,1977.8111060870453,1976.8254712374244,1977.3631474885851,2423
2026-03-14 22:05:00,1977.7378002159012,1978.0506936852503,1977.3000219666565,1977.4439909062203,3207
2026-03-14 22:10:00,1977.5509106868722,1977.6113408443607,1976.5273398188976,1976.753556039578,2522
2026-03-14 22:15:00,1977.1331345557326,1977.900134376872,1976.8548035626839,1977.6453097267035,2127
2026-03-14 22:20:00,1977.7141744738133,1978.254265709268,1977.0916649475844,1977.7607931196824,2327
2026-03-14 22:25:00,1977.7226966698256,1978.2675846233356,1977.0982869956306,1977.8876708276384,2265
2026-03-14 22:30:00,1977.769147362168,1978.322250849408,1976.995111885615,1977.9934683547945,2984
2026-03-14 22:35:00,1978.1276319184183,1978.6973528539688,1977.8886395123045,1978.554487119089,2123
2026-03-14 22:40:00,1978.8095684774505,1979.08294492181,1978.1469869108807,1978.586133806605,2457
2026-03-14 22:45:00,1978.6566651522135,1979.3410052587515,1978.3953194990627,1978.8528977321214,2111
2026-03-14 22:50:00,1978.8030197162843,1978.9501918350704,1978.2005495155431,1978.5549678432392,2934
2026-03-14 22:55:00,1978.3792276342933,1978.61343086965,1977.5695975551478,1978.0468518209477,3184
2026-03-14 23:00:00,1977.9177740004068,1978.4586792427601,1977.4956019449646,1977.9677809003176,1772
2026-03-14 23:05:00,1978.1578781712208,1978.49950659675,1977.5748282472653,1977.9822854683111,2516
2026-03-14 23:10:00,1977.8150802944022,1977.7993572594785,1976.4375627234429,1976.9833788966785,3246
2026-03-14 23:15:00,1977.0180198781457,1977.4286317032359,1976.6907014291517,1977.3564421584208,2700
2026-03-14 23:20:00,1977.1471516015422,1977.9602434835015,1976.9267649681021,1977.7603911157532,2616
2026-03-14 23:25:00,1977.823049697083,1978.1087670419222,1977.5382226858549,1977.7371377352197,2962
2026-03-14 23:30:00,1977.718468733195,1978.4034860553204,1977.318631066991,1978.123035942943,3200
2026-03-14 23:35:00,1977.8716698242245,1978.1274935412928,1977.0531184217741,1977.517226941026,2616
2026-03-14 23:40:00,1977.8364091469182,1978.1049115109633,1976.854058640475,1977.252212788825,1645
2026-03-14 23:45:00,1977.3099405358823,1977.8820618032184,1976.810034375981,1977.7636163598459,2528
2026-03-14 23:50:00,1977.577833897441,1978.255356151703,1977.0517344569832,1977.9568262717728,4075
2026-03-14 23:55:00,1977.6830024269593,1978.4206166001268,1977.524653282633,1977.8715821112314,3000
2026-03-15 00:00:00,1978.0960410518799,1978.6217331000466,1977.6864342897134,1978.4338638194822,3299
2026-03-15 00:05:00,1978.4406102042824,1979.0020021643866,1977.7410315784166,1978.4112053922477,3298
2026-03-15 00:10:00,1978.2182813622303,1978.5917596716206,1977.5932282911915,1977.6764038524257,1412
2026-03-15 00:15:00,1977.7254277456013,1978.0013662851409,1977.081576814714,1977.5637483635458,2705
2026-03-15 00:20:00,1977.360906579974,1978.1354416643915,1976.97285122797,1977.3227823897464,2912
2026-03-15 00:25:00,1977.0626746365192,1977.8827191867583,1976.657310933825,1977.274460510056,2599
2026-03-15 00:30:00,1977.086756658779,1977.3057110233278,1976.5057505675231,1976.8844832816271,3489
2026-03-15 00:35:00,1977.1166475919085,1977.2585149569281,1976.2076319141634,1976.4693853796339,3058
2026-03-15 00:40:00,1976.542618545293,1977.099883763568,1975.7987379937067,1975.9832953868345,3016
2026-03-15 00:45:00,1975.742311330998,1976.0668616976989,1975.0040359691895,1975.4142014276094,2088
2026-03-15 00:50:00,1975.0310900579304,1976.2215721342795,1974.9225743174563,1975.740435584334,3180
2026-03-15 00:55:00,1975.7118214780091,1976.4586711198285,1975.6230880517555,1976.147522232767,3018
2026-03-15 01:00:00,1976.136139260375,1976.86128091128,1975.901368678506,1976.8211300520584,2398
2026-03-15 01:05:00,1977.1396040812388,1977.6228981581758,1976.131431508316,1976.9891277696993,3384
2026-03-15 01:10:00,1976.9374211997635,1977.1718836665748,1976.2081753647547,1976.6794108064241,2960
2026-03-15 01:15:00,1976.6485148311144,1976.915673658657,1975.9962176964339,1976.3722531710873,2618
2026-03-15 01:20:00,1976.317027469492,1976.785161624753,1975.7668859987562,1976.3478637919525,3081
2026-03-15 01:25:00,1976.210014266086,1976.949927985641,1975.6671928125559,1976.5005825181324,2580
2026-03-15 01:30:00,1976.4446632995448,1976.813455194174,1975.8067654395004,1976.0182273655907,3467
2026-03-15 01:35:00,1975.6888839056055,1976.297728874505,1975.1909238585163,1975.8583630062828,2267
2026-03-15 01:40:00,1976.1464318950077,1976.331702964299,1975.1969989929198,1975.9085636001903,4071
2026-03-15 01:45:00,1975.4612560504684,1976.1221115775788,1975.1401480213365,1975.3553003173329,3342
2026-03-15 01:50:00,1975.5572851196798,1975.483049486324,1974.5741580281824,1974.7964576091056,3931
2026-03-15 01:55:00,1974.6670027465095,1975.0610522113577,1974.1693786020235,1974.975768862065,2858
2026-03-15 02:00:00,1975.0702667020064,1975.631405961541,1974.7282703055864,1975.2766685787326,2789
2026-03-15 02:05:00,1975.3319425021812,1975.7197713960477,1974.9393170285516,1975.337695428336,2212
2026-03-15 02:10:00,1975.1238895952386,1975.7609704377448,1974.9299255602405,1975.3517961934867,2867
2026-03-15 02:15:00,1975.4073868787737,1976.220562838288,1975.1463188639018,1976.1961161261554,2895
2026-03-15 02:20:00,1976.1536934259416,1976.8305105827853,1975.6721386728184,1976.0694417655034,2572
2026-03-15 02:25:00,1976.1794621712156,1976.755036380304,1975.4684322681833,1975.8447321778908,1809
2026-03-15 02:30:00,1975.7582191758404,1976.1555768130365,1974.5152694131518,1974.8262332676945,2380
2026-03-15 02:35:00,1974.8083785244319,1975.1170512315418,1974.1851534514992,1974.3108985207298,2926
2026-03-15 02:40:00,1974.508204996385,1974.9870095923538,1974.2949347529116,1974.4859568335153,1927
2026-03-15 02:45:00,1974.340593869722,1975.3486523923489,1974.040327904263,1974.7137557915687,3236
2026-03-15 02:50:00,1974.5630947602576,1975.000952499303,1973.8123283036632,1974.1073974013796,3364
2026-03-15 02:55:00,1974.2172449987477,1974.5470936249526,1973.5229373503287,1973.7727032859227,2253
2026-03-15 03:00:00,1973.7044736049872,1974.792619787276,1973.209210250465,1974.327903812479,2998
2026-03-15 03:05:00,1974.6288087150315,1975.4794294413023,1974.2789146542361,1975.1971563979716,2369
2026-03-15 03:10:00,1974.8200154826206,1975.0835905143883,1974.23390093952,1974.5821495381042,2416
2026-03-15 03:15:00,1974.8421291873553,1974.7690931416812,1973.8101635370674,1974.2920151643725,3072
2026-03-15 03:20:00,1974.6130217751459,1974.669958305603,1973.7760149704854,1974.107273344636,2385
2026-03-15 03:25:00,1973.677704266059,1973.8799447008687,1973.1040948115462,1973.4095952509358,3378
2026-03-15 03:30:00,1973.136443516665,1973.3281709135308,1972.5691319407897,1973.1369511448972,3330
2026-03-15 03:35:00,1972.8639697246101,1973.3322823986264,1971.56043228747,1972.00763978398,1861
2026-03-15 03:40:00,1972.0486631683254,1972.0777005941338,1970.7261332487983,1971.2254532217491,3735
2026-03-15 03:45:00,1971.1853695087898,1971.3669719016677,1970.4134357111943,1970.6146486717757,3350
2026-03-15 03:50:00,1970.9846172186933,1971.2931960293308,1970.519105227561,1971.056849326417,3256
2026-03-15 03:55:00,1971.1229499978679,1971.5946461722958,1970.7604660609525,1971.1176877490968,1225
2026-03-15 04:00:00,1970.860081036628,1971.4983879856688,1970.4640778027317,1971.387654379447,2291
2026-03-15 04:05:00,1971.502774328905,1972.1107038523908,1970.96476386267,1971.5771963308025,2082
2026-03-15 04:10:00,1971.7040467070933,1972.6709397716252,1971.256923440031,1972.4262398928834,3220
2026-03-15 04:15:00,1972.4503785707834,1973.3282671974368,1972.0823394762938,1972.9565207959479,1970
2026-03-15 04:20:00,1972.6263416623678,1973.371939635344,1972.4079380621656,1972.8015774893008,3331
2026-03-15 04:25:00,1972.8837617508148,1973.4203179133247,1972.498086692221,1972.9889373052824,3393
2026-03-15 04:30:00,1973.0176688678853,1973.5776188849393,1972.5356780823413,1972.6883154109746,3213
2026-03-15 04:35:00,1972.3234324008226,1972.8388463825327,1971.89383689951,1972.187823470342,3306
