datetime,open,high,low,close,volume
2026-03-10 17:15:00,2004.884411058041,2005.5490759044665,2004.054331343188,2004.7454727761794,8552
2026-03-10 17:30:00,2004.554131409476,2005.0638090161694,2003.7435614044286,2004.3452213903704,6482
2026-03-10 17:45:00,2004.1761067600232,2004.2933214369973,2003.2448115217978,2003.9089698424204,8191
2026-03-10 18:00:00,2004.1399585170875,2005.4677484544839,2004.003477587538,2005.0720621791374,8713
2026-03-10 18:15:00,2005.097750451981,2006.4486060746024,2004.7792947712924,2005.7174259531469,8571
2026-03-10 18:30:00,2005.2190818952106,2006.2993158197119,2004.847872408153,2005.478195537835,9215
2026-03-10 18:45:00,2005.573811345368,2006.3766648140097,2005.1268002412062,2005.5612079451396,8821
2026-03-10 19:00:00,2005.1908100871003,2006.0068846852291,2004.8455641631745,2005.0667713591965,7187
2026-03-10 19:15:00,2004.8103041609425,2005.3415647762824,2003.6773931381756,2004.0306293418084,6262
2026-03-10 19:30:00,2003.7309158745886,2004.1929243723978,2001.928676709052,2002.7193739149136,8386
2026-03-10 19:45:00,2002.3764217226712,2003.0125545962874,2001.388715899188,2001.9029699108792,8640
2026-03-10 20:00:00,2001.7944149278167,2002.1611701102133,2000.9387072048794,2001.1992434641568,8895
2026-03-10 20:15:00,2001.018966208979,2001.7458129585548,2000.5406216760568,2001.3920397821998,7668
2026-03-10 20:30:00,2001.433287392083,2001.9069759304555,2000.686131553407,2001.535796172989,9576
2026-03-10 20:45:00,2001.4924883177664,2002.5948125332234,2001.355653282233,2001.725963381543,9803
2026-03-10 21:00:00,2002.1364015739018,2002.318378346453,2000.9543320789674,2001.3419450097576,8315
2026-03-10 21:15:00,2001.1740231427543,2001.9866154691767,2000.5831889408114,2000.9637428652904,6668
2026-03-10 21:30:00,2000.6578996119763,2001.417206652262,1999.6671935172815,2000.2471188919399,8163
2026-03-10 21:45:00,2000.1320239061472,2000.6281935509212,1999.3918193677905,2000.2671924970414,6213
2026-03-10 22:00:00,2000.1967714900436,2000.950756975795,1999.6249870367012,2000.4581100408957,9440
2026-03-10 22:15:00,2000.2487447210851,2000.8838313809702,1999.5767539354158,1999.992422573301,8361
2026-03-10 22:30:00,1999.8521803453518,2000.6030261708233,1999.426819901223,2000.20344524949,6617
2026-03-10 22:45:00,1999.9082770381426,2000.7130222116186,1999.455264502291,1999.7758151690605,8338
2026-03-10 23:00:00,1999.9740404504396,2000.694393195628,1999.4534743864167,2000.1532799906784,9032
2026-03-10 23:15:00,2000.29740083492,2001.639032791639,1999.8442503054398,2001.142203533061,9029
2026-03-10 23:30:00,2001.5100431166334,2001.6833423162716,1999.899237346636,2001.137246512128,9155
2026-03-10 23:45:00,2000.6406334732958,2001.1808981740664,1998.833900246968,1999.2449600074167,9086
2026-03-11 00:00:00,1999.1649284234109,2000.4013256606606,1998.7049526148746,2000.3263242169596,7999
2026-03-11 00:15:00,2000.3394054356145,2000.7233712050856,1998.9568219700868,1999.8167894345668,8456
2026-03-11 00:30:00,1999.6406654223333,2000.0592182926655,1998.7670032555575,1999.4422925144809,9090
2026-03-11 00:45:00,1999.623561713446,2001.489346753938,1999.219975299628,2001.1725891674062,5722
2026-03-11 01:00:00,2001.2242815401826,2001.8957676389455,2000.4279121428935,2000.9447343908182,8984
2026-03-11 01:15:00,2001.0134531595768,2001.815043447143,2000.4964929073947,2001.248111075585,7995
2026-03-11 01:30:00,2001.392009332453,2002.6781357390807,2001.1157303207299,2002.23792410527,8548
2026-03-11 01:45:00,2002.0656080092037,2002.9287979697867,2001.0464786694472,2001.7878067646734,7975
2026-03-11 02:00:00,2001.5363769323005,2002.3505730176971,2000.6318054850083,2001.0385485424345,9493
2026-03-11 02:15:00,2000.7331689740618,2001.2417109303863,1999.3536831771833,1999.8741728938514,8484
2026-03-11 02:30:00,1999.3987276395285,2000.00421972353,1998.3591817023037,1998.8598531501818,8762
2026-03-11 02:45:00,1999.2806112632256,1999.6672989292053,1998.3360934488321,1999.3470799125116,8343
2026-03-11 03:00:00,1999.471827607831,1999.6990536119183,1996.4601844624972,1996.8634215400648,9243
2026-03-11 03:15:00,1996.717482497711,1997.1212602238281,1995.993707079746,1996.354280106495,7922
2026-03-11 03:30:00,1996.2655034044728,1997.1756066326477,1995.7727936305723,1996.6171329656163,10099
2026-03-11 03:45:00,1996.6808601671587,1997.4145471149407,1995.9659930358384,1996.1180088100182,9211
2026-03-11 04:00:00,1995.793054461353,1996.8026873225922,1995.422040208451,1995.852966734932,8069
2026-03-11 04:15:00,1995.7274212446102,1996.309397441477,1994.5951104625096,1994.9170605258764,8588
2026-03-11 04:30:00,1994.6958908187273,1995.6087669806525,1993.6788352737344,1995.0049854677077,8754
2026-03-11 04:45:00,1995.0147547716842,1995.8980978950362,1993.7647212035372,1994.4304723666073,7028
2026-03-11 05:00:00,1994.4366159749281,1995.1193821966751,1994.003064536566,1994.9484211666324,8458
2026-03-11 05:15:00,1994.844985872779,1995.6717726646905,1993.700584818637,1994.3440218900394,7812
2026-03-11 05:30:00,1994.2178960997944,1995.0069953381378,1993.4769645463346,1994.4336465094925,8336
2026-03-11 05:45:00,1994.1858802579322,1994.4997278611306,1991.38844422208,1991.7294143280722,6855
2026-03-11 06:00:00,1991.4643344451497,1991.7687239781446,1990.4216932572217,1991.0079568287017,9659
2026-03-11 06:15:00,1991.3424409689428,1992.0786997561195,1990.7414771945776,1991.2991843898208,8131
2026-03-11 06:30:00,1991.4589443489501,1992.2161501467806,1990.493777468914,1991.2254247855922,7529
2026-03-11 06:45:00,1991.2860312263483,1992.018201139999,1990.610416829175,1990.950222310905,8826
2026-03-11 07:00:00,1991.0551811101168,1991.4098588168679,1990.1925212022682,1990.86505310493,5344
2026-03-11 07:15:00,1990.6432381045283,1990.9131279183537,1989.6620973578497,1990.1719559572039,8923
2026-03-11 07:30:00,1990.31791189216,1991.2127124376927,1989.6086646942151,1990.2922788266073,8652
2026-03-11 07:45:00,1990.6545152524325,1991.0726497660837,1989.0299268006015,1989.3567382741344,8644
2026-03-11 08:00:00,1989.6768022554413,1991.133197745313,1989.1065448540367,1990.768195146094,7106
2026-03-11 08:15:00,1990.643704341476,1991.149987040345,1989.6140003492005,1990.535045518438,7990
2026-03-11 08:30:00,1990.8514516144933,1991.882454687808,1990.192860104021,1991.0625016732322,7689
2026-03-11 08:45:00,1990.8020708225329,1991.8206893781014,1990.4521547004917,1991.155845463378,8214
2026-03-11 09:00:00,1991.0115491552554,1991.525500292102,1990.1171698055489,1990.79417257387,8561
2026-03-11 09:15:00,1990.6366868878831,1991.3905226340835,1988.9786089454356,1989.347345406213,9180
2026-03-11 09:30:00,1989.441137207697,1989.8678890125736,1988.4701904754857,1988.5893095658687,9078
2026-03-11 09:45:00,1988.5811047334653,1990.6963148280022,1988.0340236211523,1989.8653230140346,8658
2026-03-11 10:00:00,1989.9956734974362,1991.1551529581327,1989.2332017803355,1990.8933634034154,9102
2026-03-11 10:15:00,1991.1160728688646,1991.5695823705735,1990.5135874520174,1991.0805701300467,8036
2026-03-11 10:30:00,1991.0017792428478,1991.1378317245756,1989.867136840298,1990.5436444235468,7757
2026-03-11 10:45:00,1990.5962535558392,1991.5868376089165,1990.0695405343045,1991.006078478558,9953
2026-03-11 11:00:00,1991.330543162954,1991.7545234882712,1990.5991868183573,1990.904829188763,8220
2026-03-11 11:15:00,1990.912800182487,1991.9369507552708,1990.0071237682557,1990.1868621870617,7107
2026-03-11 11:30:00,1990.1971583805735,1991.3694871232772,1989.7394067709245,1990.240971938276,8336
2026-03-11 11:45:00,1990.1428255064618,1991.8819667708906,1989.8612128416441,1991.508705299079,8455
2026-03-11 12:00:00,1991.4624136512182,1991.768443412448,1989.8883933995091,1990.9709652771032,7407
2026-03-11 12:15:00,1990.718973440603,1991.3292987413154,1989.6373028921678,1990.1211030525915,7920
2026-03-11 12:30:00,1989.6914433928268,1989.9967546835605,1988.0478665941664,1988.635252087279,7721
2026-03-11 12:45:00,1988.5861844735186,1989.1462075655415,1987.910362894489,1988.6847675913546,7774
2026-03-11 13:00:00,1989.0022211072562,1989.6961058126794,1988.1431055085773,1989.3787057388772,7740
2026-03-11 13:15:00,1989.3132356960643,1989.5798236289215,1987.9708282204342,1989.0330694669876,8444
2026-03-11 13:30:00,1989.0951908296345,1989.9766081208377,1988.1333884198045,1989.8390594153286,7956
2026-03-11 13:45:00,1989.5077360062803,1991.1988392152452,1989.2170226862818,1990.8790289267135,8820
2026-03-11 14:00:00,1990.9966435809322,1991.404296592549,1989.973180772868,1990.4474265343551,8921
2026-03-11 14:15:00,1989.6153759226552,1990.9489609590628,1989.2425743852966,1990.5471528806008,6534
2026-03-11 14:30:00,1990.5213578615676,1991.4444223894636,1989.674613240706,1990.0628905743627,7012
2026-03-11 14:45:00,1990.191396445127,1990.887996865356,1989.7448101204811,1990.434225519293,6958
2026-03-11 15:00:00,1990.4660941730567,1992.2696871420483,1989.889670034821,1991.4681867921772,7973
2026-03-11 15:15:00,1991.079753495654,1991.3182855287653,1990.104227769332,1990.4833421760295,8150
2026-03-11 15:30:00,1990.707060785275,1992.9367329306872,1990.3747267897857,1992.5719567760511,9980
2026-03-11 15:45:00,1992.6987421620056,1992.8264809940833,1990.7759932625065,1991.0414368258134,8813
2026-03-11 16:00:00,1990.4871463632978,1991.5249494734182,1990.2919409791293,1990.9096834821626,6657
2026-03-11 16:15:00,1990.9811070198396,1991.6351259316732,1990.3370501105205,1991.3353142411484,6839
2026-03-11 16:30:00,1991.5800263526419,1993.0134717284088,1991.1401966801977,1992.7502665347188,8070
2026-03-11 16:45:00,1992.6520289144573,1992.973528644008,1991.7324545107874,1992.2931075786707,7567
2026-03-11 17:00:00,1992.4048335992013,1992.8588736253225,1991.5084640092923,1991.952692990381,9358
2026-03-11 17:15:00,1991.880632642941,1992.2893738275886,1990.251445918282,1990.6701699857158,6897
2026-03-11 17:30:00,1990.3617560328885,1991.0256855785462,1989.5102482490563,1990.1997493859674,7931
2026-03-11 17:45:00,1990.2920929210272,1991.2921254145238,1989.9323902391916,1991.024745170772,6746
2026-03-11 18:00:00,1990.6679526710527,1991.6550655385226,1990.1026604124083,1990.71824790165,8804
2026-03-11 18:15:00,1990.3818366102291,1991.0537415070908,1989.3725735262806,1989.8228493790377,9242
2026-03-11 18:30:00,1989.9958532501994,1991.2831316681952,1989.632897083407,1990.794376611963,9524
2026-03-11 18:45:00,1990.963602291926,1992.0831611663405,1990.4903134402364,1991.7237461275438,9199
2026-03-11 19:00:00,1991.5223251875811,1991.8226838600312,1990.0338842767555,1991.1744102229454,7298
2026-03-11 19:15:00,1991.4855320693773,1992.6348874075895,1990.943074301095,1991.2039028845072,7494
2026-03-11 19:30:00,1991.3644035902432,1991.870113299819,1990.22730690692,1990.4230299099547,10786
2026-03-11 19:45:00,1990.3165679872181,1991.5437699088475,1989.9052770595495,1991.1276118411517,9522
2026-03-11 20:00:00,1991.3279012828384,1992.4731746298035,1990.8493391192922,1992.0183430712195,9235
2026-03-11 20:15:00,1991.9236645066344,1992.593973047575,1991.128328811788,1991.5737735029372,8567
2026-03-11 20:30:00,1991.4432833106846,1993.044581873696,1990.9190130957268,1992.7309814942287,7356
2026-03-11 20:45:00,1992.6188680901494,1993.490640646945,1992.1294488224482,1993.1070346539243,7755
2026-03-11 21:00:00,1992.9750810891603,1993.801021255847,1992.4383548165306,1993.1477259713358,10345
2026-03-11 21:15:00,1992.9418404248538,1993.8731118709331,1992.062124455476,1992.5192223178528,7688
2026-03-11 21:30:00,1992.507366622721,1993.5712553987396,1992.016489995757,1992.9177470008747,7585
2026-03-11 21:45:00,1993.0034472288587,1994.780893955519,1992.6280203547408,1993.8350186915563,8807
2026-03-11 22:00:00,1994.0709193843763,1994.8348078340657,1993.5561718423662,1994.6542104817581,6857
2026-03-11 22:15:00,1994.2686574665975,1994.9021802697007,1993.5568914556427,1993.6490973268747,9173
2026-03-11 22:30:00,1993.6903266475163,1994.4171592251096,1993.104151121004,1994.0499252729903,8304
2026-03-11 22:45:00,1994.3521624186774,1994.6656817162063,1993.1402292543576,1993.9708468280162,8667
2026-03-11 23:00:00,1994.1824004173882,1994.585059652938,1992.6518370255085,1993.1377476198265,8113
2026-03-11 23:15:00,1993.1802125753313,1994.039014358432,1992.3426061163686,1992.7320699682978,8909
2026-03-11 23:30:00,1992.8257971575676,1993.220233802489,1991.9994469480023,1992.8006351684135,8986
2026-03-11 23:45:00,1993.1060556727577,1994.8020652090736,1992.6283924893728,1994.1808716124526,9686
2026-03-12 00:00:00,1994.035636231142,1996.3214868273305,1994.0145946205048,1995.9038762556684,7930
2026-03-12 00:15:00,1996.0318607433849,1998.9726744454472,1995.7749161108898,1998.4758762196652,9590
2026-03-12 00:30:00,1998.1740315548213,1999.0273941100588,1997.4376693945735,1997.7958743387524,7509
2026-03-12 00:45:00,1998.2933104236877,1999.3043028761385,1997.695911346885,1998.8506108195309,6934
2026-03-12 01:00:00,1999.6843490834672,2000.2773724593153,1998.4070653486197,1998.8811875799097,9189
2026-03-12 01:15:00,1998.4834946590092,1999.5175729542252,1998.2266122294564,1998.7678900562278,7955
2026-03-12 01:30:00,1998.6803028613574,1999.3904603058527,1998.0072558896654,1998.5056617160612,8080
2026-03-12 01:45:00,1998.2855741427643,1999.4308500655206,1998.1206594500297,1998.7640345493537,9451
2026-03-12 02:00:00,1998.7319500566475,1999.4744549546763,1998.10541660424,1999.3207840029331,7593
2026-03-12 02:15:00,1999.4378447424342,1999.6850102615238,1997.8525528738676,1998.336022367247,7548
2026-03-12 02:30:00,1998.5191520907629,2000.0172790238416,1998.4497132655042,1999.2120182427525,8505
2026-03-12 02:45:00,1999.082292317777,1999.8039424295368,1998.5119022976942,1998.715200789617,8589
2026-03-12 03:00:00,1998.7909589278604,1999.253357610651,1997.4524610035953,1997.4916295279158,7360
2026-03-12 03:15:00,1997.2229610135794,1998.0855505960185,1996.7684413177642,1997.6204920298949,8518
2026-03-12 03:30:00,1997.696092389642,1998.7107286645444,1997.3043653727307,1998.4731349850458,8036
2026-03-12 03:45:00,1998.229938924818,1999.8531812185508,1997.8692808062438,1999.4208643188977,8081
2026-03-12 04:00:00,1999.2682321880675,2000.7430719096033,1998.3506369823992,2000.310103089848,8907
2026-03-12 04:15:00,2000.4165846792484,2001.407495784081,1999.8575051410903,2000.5569680950896,9270
2026-03-12 04:30:00,2000.415079533895,2000.9824434597879,1999.7099025715954,2000.2138919175713,7790
2026-03-12 04:45:00,2000.586944950766,2001.9778942614814,2000.1046958528175,2001.5176650043763,8683
2026-03-12 05:00:00,2001.5780089524683,2002.0909966631407,1999.4278937110112,1999.872052102355,9142
2026-03-12 05:15:00,1999.9079662586591,2000.2198731397816,1998.2804220816647,1999.03424663834,7210
2026-03-12 05:30:00,1998.9401117937289,2000.3406838481542,1998.7202598057722,1999.483260259624,10377
2026-03-12 05:45:00,1999.5727484002443,2000.6736599321378,1999.1920561091065,2000.3163155910763,8463
2026-03-12 06:00:00,2000.082605207069,2000.6949982737265,1998.2891915180194,1999.042384319248,9814
2026-03-12 06:15:00,1999.3108435209156,2000.6481517440486,1998.8132466245777,2000.0263778218693,7920
2026-03-12 06:30:00,1999.9544349904513,2001.2692513175184,1999.6087736001246,2000.9995596316476,8165
2026-03-12 06:45:00,2000.7078576715487,2001.0995021040883,1998.387392817688,1999.3395395286673,9472
2026-03-12 07:00:00,1999.0380242774108,2000.167074945937,1998.7721347092413,1999.8346177190813,8051
2026-03-12 07:15:00,1999.9224390374216,2000.9427694069966,1999.1950384293987,2000.6143761380233,9217
2026-03-12 07:30:00,2000.5684507415592,2001.4078006481216,1999.6304866011865,1999.7190335070977,9149
2026-03-12 07:45:00,1999.3431422891408,2001.0920426084276,1998.8870422145521,2000.1761325244242,7404
2026-03-12 08:00:00,2000.369405236195,2000.889848581593,1999.3414997727948,2000.3838456007788,6901
2026-03-12 08:15:00,2000.3091927061455,2000.939292984447,1999.504229781554,2000.2956655411742,8800
2026-03-12 08:30:00,2000.252380805632,2000.49003888175,1998.5055169764569,1998.8233702144505,6570
2026-03-12 08:45:00,1999.0658210262884,1999.5453194972831,1997.8469615239692,1998.1761492991386,8166
2026-03-12 09:00:00,1997.7859309335734,1999.4881417641038,1997.520306493923,1998.862752207889,8987
2026-03-12 09:15:00,1998.9464008694,1999.6064625982476,1997.3231477970353,1997.6754817501853,10926
2026-03-12 09:30:00,1997.698370523511,1999.2334683303352,1997.0779255937632,1998.867975635106,9986
2026-03-12 09:45:00,1998.904139464447,1999.3418241828667,1998.0619930280748,1998.570799329626,8162
2026-03-12 10:00:00,1998.6926632752507,1999.2316106802855,1997.492614429693,1998.1308432285202,8646
2026-03-12 10:15:00,1998.2302683595162,1998.9348080362263,1997.533765759038,1998.5991484114081,9144
2026-03-12 10:30:00,1998.9177334306328,1998.7898508694589,1997.3245790226542,1997.699435821044,8459
2026-03-12 10:45:00,1997.5474587211345,1998.9511516865714,1996.844112292131,1998.6100573132896,5775
2026-03-12 11:00:00,1998.4732947923048,1999.0157438024255,1997.6894652742235,1998.5911410469093,8925
2026-03-12 11:15:00,1998.6907493338201,1999.0403487353663,1996.9936784464664,1997.4457447692942,8431
2026-03-12 11:30:00,1997.476481371678,1999.1760331503908,1997.0283551442953,1998.7738580482426,7728
2026-03-12 11:45:00,1998.9934187212893,2000.0109184250864,1998.4016318473332,1998.8307317921535,6875
2026-03-12 12:00:00,1998.9118123442186,1999.2618032890598,1997.5964877380559,1998.1683955745982,6822
2026-03-12 12:15:00,1998.0633286526008,1998.8958747203947,1997.1971388672316,1997.3840371521612,9552
2026-03-12 12:30:00,1997.3458475567322,1998.0072551325263,1996.2598981637868,1996.7837868530075,7728
2026-03-12 12:45:00,1997.1066978359227,1997.5423054968924,1995.8898652681098,1997.051700791231,8420
2026-03-12 13:00:00,1997.009087170329,1998.137032118194,1996.758072011736,1997.3516469161177,7740
2026-03-12 13:15:00,1997.1988955172683,1998.5263638512652,1996.8239758503696,1997.6932103247343,9160
2026-03-12 13:30:00,1998.1832281056047,1999.3612278958833,1997.746928091559,1998.543058058262,8371
2026-03-12 13:45:00,1998.8272645923228,1999.7784296600937,1998.5373090208207,1999.1472005333858,8390
2026-03-12 14:00:00,1999.134482287335,2000.1781582877898,1997.8462149941408,1998.2552743545812,8035
2026-03-12 14:15:00,1998.429811570172,1998.5664747302383,1997.2388184264883,1998.0254569459473,8656
2026-03-12 14:30:00,1998.3039553056217,1998.6311132913495,1997.2221508305615,1998.1545654865374,8312
2026-03-12 14:45:00,1997.837859450001,1998.942703928467,1997.3709423048638,1998.5994971864664,8490
2026-03-12 15:00:00,1998.3974728973649,1999.2920706142916,1997.860009273186,1998.5808359254265,9811
2026-03-12 15:15:00,1998.3520787775403,1998.7018311494198,1997.1990804818658,1997.9186128227022,7828
2026-03-12 15:30:00,1997.7926329984007,1997.9455277794495,1996.5620012509744,1997.2559124234892,7240
2026-03-12 15:45:00,1997.619007739367,1997.698599025484,1996.1369056874378,1997.2848206465856,5464
2026-03-12 16:00:00,1997.1478041520459,1997.947923854454,1996.8290577777555,1997.2681106870366,7303
2026-03-12 16:15:00,1997.0619760015145,1997.3618311477155,1996.0482006259303,1996.7476376148702,10462
2026-03-12 16:30:00,1996.7148203256809,1997.0288035557385,1994.8715303912745,1995.2725694621129,8727
2026-03-12 16:45:00,1995.3853576045008,1995.8928172514975,1994.5651949095686,1994.9228802161551,10187
2026-03-12 17:00:00,1994.8599565363545,1995.1611638060024,1993.613804647727,1995.015182324581,9593
2026-03-12 17:15:00,1994.9714142877424,1995.670421033223,1994.42687268349,1994.8410611726767,6970
2026-03-12 17:30:00,1994.3678443485262,1994.765442126025,1993.0795340390725,1993.7033227335685,8757
2026-03-12 17:45:00,1994.1208520723462,1994.4558049501536,1992.927899051478,1993.1902064313704,6054
2026-03-12 18:00:00,1993.1561745495592,1994.382562649143,1992.4922674250197,1993.7069400927799,7024
2026-03-12 18:15:00,1994.0734714558257,1995.0503696219182,1993.54496780162,1994.613949002698,8013
2026-03-12 18:30:00,1994.4809348260667,1994.88928557246,1993.6011220443395,1993.8052375840234,8597
2026-03-12 18:45:00,1993.8262798772932,1994.3412388862585,1992.597766530808,1993.2029053488081,7890
2026-03-12 19:00:00,1993.1067147433228,1994.4207020921467,1992.6844795044308,1993.1232282741082,9561
2026-03-12 19:15:00,1992.730827903116,1993.1231210054896,1991.2194294908631,1992.3825335043625,10248
2026-03-12 19:30:00,1992.3889008090382,1992.6276333388505,1991.1086175474322,1991.9920212911384,7063
2026-03-12 19:45:00,1992.1577846282505,1993.2100685685082,1991.387243909886,1992.1828247892008,8010
2026-03-12 20:00:00,1991.6428762180706,1992.224360136359,1989.8469741245565,1990.1953140481526,9544
2026-03-12 20:15:00,1990.2087554147543,1990.781845140288,1989.524163297927,1990.0186103327812,8201
2026-03-12 20:30:00,1990.2528522568857,1990.970480129044,1989.1936173560819,1989.5381213764433,10277
2026-03-12 20:45:00,1990.0154202076199,1991.6557702209882,1989.3146205689045,1991.1824279534424,6556
2026-03-12 21:00:00,1990.942871679363,1991.7008437839395,1990.1260168088243,1991.394044987706,8183
2026-03-12 21:15:00,1990.9510364079244,1992.2630736533067,1990.703136274973,1991.5597933821139,8199
2026-03-12 21:30:00,1992.092145403203,1993.1568242677613,1990.979090160354,1990.9956660851178,8681
2026-03-12 21:45:00,1991.1360083593827,1992.6431965907243,1990.8230175879758,1992.1356305326565,8553
2026-03-12 22:00:00,1992.31659592167,1992.8468562935532,1990.9833213638426,1991.6746177468588,8964
2026-03-12 22:15:00,1991.8404235987396,1991.893983800092,1990.173678120113,1990.5022694253776,8364
2026-03-12 22:30:00,1990.3401432144399,1990.3648856773757,1988.632549186347,1989.3548426895775,9080
2026-03-12 22:45:00,1989.1517460143207,1990.003329930903,1988.5605591837932,1989.1703674143678,8133
2026-03-12 23:00:00,1989.5148945220749,1991.1462467048975,1988.8541911910008,1990.6966243843715,7701
2026-03-12 23:15:00,1990.5727900790096,1991.1383381531525,1989.2005930719786,1989.7483620036353,8412
2026-03-12 23:30:00,1989.9457275604784,1990.7147146659627,1989.1489513332235,1989.5227520072397,7854
2026-03-12 23:45:00,1989.8219503964945,1990.7758223720336,1989.2422511542154,1990.3548921488164,9044
2026-03-13 00:00:00,1990.00298131478,1990.6491312485023,1989.439818484935,1990.1730302070248,6978
2026-03-13 00:15:00,1989.9791905012592,1990.552834349454,1989.4437863191843,1990.0424201336816,9372
2026-03-13 00:30:00,1989.988422703132,1991.1512761032018,1989.4880422416506,1990.6937983127357,6102
2026-03-13 00:45:00,1990.7496731579604,1991.816458950782,1990.294206082626,1991.5165538920496,7536
2026-03-13 01:00:00,1991.5164751564917,1992.5057213367115,1990.8993465968294,1991.1775753374864,7659
2026-03-13 01:15:00,1991.2575349942426,1992.4990854393795,1990.8834362278349,1991.9558168546148,6176
2026-03-13 01:30:00,1991.9553609178458,1992.5432199840895,1990.8911925946734,1991.8065844044484,8849
2026-03-13 01:45:00,1991.5701587446213,1991.8560089383707,1990.202920047072,1990.3321186302626,7188
2026-03-13 02:00:00,1990.4195256929352,1991.1426884726986,1989.3755855946831,1990.0644677199225,8375
2026-03-13 02:15:00,1989.832685821692,1990.2174456944153,1989.2643422606557,1989.6115148994581,6424
2026-03-13 02:30:00,1989.4973225317951,1990.1594073918566,1988.9222140318857,1989.881786237354,8006
2026-03-13 02:45:00,1989.6472973022621,1990.195286337524,1988.9049840050839,1989.9426357603427,8753
2026-03-13 03:00:00,1989.7861568356775,1990.1521536185667,1988.923734124493,1989.2683677811865,6592
2026-03-13 03:15:00,1989.0526569640392,1990.3076678739833,1988.6290668033328,1989.7060579464692,7612
2026-03-13 03:30:00,1989.6369082602032,1990.374718658221,1988.8705246513025,1989.3043377005106,8659
2026-03-13 03:45:00,1988.7979697230703,1989.6251044850071,1987.15513482302,1987.5897115202313,6795
2026-03-13 04:00:00,1986.999060878648,1987.3394331287918,1985.9112788971322,1986.8438074147616,9222
2026-03-13 04:15:00,1986.6244642589215,1987.7456242787425,1986.0822487398311,1986.5543532538725,7678
2026-03-13 04:30:00,1986.1571163775607,1987.3870485314399,1985.7268981225536,1986.918957127037,8494
2026-03-13 04:45:00,1986.8966726116587,1987.7881654576756,1986.1846843821218,1986.94423237817,8365
2026-03-13 05:00:00,1987.0652878883316,1987.859549456152,1986.8220912560514,1987.1019328923796,9930
2026-03-13 05:15:00,1987.2716991870743,1988.2291267330493,1986.5659667140312,1987.789874767681,5976
2026-03-13 05:30:00,1987.5418697408675,1987.899062124022,1985.9258261984135,1986.345574786607,8599
2026-03-13 05:45:00,1986.0434193871297,1986.8045123563898,1985.2187323429207,1986.2052219696184,7357
2026-03-13 06:00:00,1986.261231193388,1987.9108521204626,1986.2174046777047,1987.1138089868982,9295
2026-03-13 06:15:00,1987.0560180945185,1987.3004486659233,1986.054076844298,1986.4805341713134,7852
2026-03-13 06:30:00,1986.2119055809499,1986.9794224573636,1985.5063452252446,1985.8628142900948,7741
2026-03-13 06:45:00,1986.0238741317874,1986.5922816035886,1985.0412002940122,1985.219704014164,7966
2026-03-13 07:00:00,1984.7369367535352,1985.5884340139362,1983.653626190782,1985.013662887094,7195
2026-03-13 07:15:00,1984.875563169736,1985.8977935196936,1984.3401411938423,1985.345913091237,8808
2026-03-13 07:30:00,1984.95695065319,1985.5234089467933,1983.8742483693977,1984.5505315432422,7053
2026-03-13 07:45:00,1984.7064242755696,1985.2296598119226,1982.6926793050907,1982.9675760679047,9400
2026-03-13 08:00:00,1983.381220982835,1983.6374829461063,1981.858832918504,1982.6359455592524,9020
2026-03-13 08:15:00,1982.2084549411245,1983.1488523385285,1981.447146908362,1982.5084732545295,8222
2026-03-13 08:30:00,1982.1159243065636,1982.5787636088644,1981.1044902284707,1981.4000402299898,8431
2026-03-13 08:45:00,1981.668379777686,1982.8310409134713,1981.0284059673772,1981.5157332403894,9267
2026-03-13 09:00:00,1981.471735167572,1982.3245944167616,1981.146148227342,1981.8637304329527,6011
2026-03-13 09:15:00,1981.9896074810456,1982.0930986326339,1980.3911585688438,1981.0005212880778,8234
2026-03-13 09:30:00,1981.0288845441582,1982.0390787957904,1980.4919619012935,1981.4465715307601,5743
2026-03-13 09:45:00,1981.4754421652344,1981.9211835868489,1979.386871356183,1979.914682824773,9878
2026-03-13 10:00:00,1979.8779377466983,1980.4815803621145,1979.2135031740215,1979.5902435663936,7622
2026-03-13 10:15:00,1979.6403042627376,1980.4895777884171,1978.810214408593,1979.7712817839674,7620
2026-03-13 10:30:00,1979.4758896027186,1979.8019489569847,1977.695038859928,1977.9167577596172,9361
2026-03-13 10:45:00,1977.8799808533258,1978.1267519604273,1976.8605284876128,1977.029614924746,7995
2026-03-13 11:00:00,1977.0083578225901,1977.645920566865,1976.1718661223015,1977.1380343090657,9541
2026-03-13 11:15:00,1977.161639310034,1977.4870987591405,1975.7638166914196,1976.165784751176,6782
2026-03-13 11:30:00,1976.347674960353,1977.4296749695266,1975.845845135433,1977.0151585285034,9412
2026-03-13 11:45:00,1977.0130970807297,1977.295464501261,1975.0601668061588,1975.6953917881553,8236
2026-03-13 12:00:00,1975.897405284514,1977.0659705130938,1975.4315753101644,1976.3412992786234,8271
2026-03-13 12:15:00,1976.2043888728222,1976.7350397903888,1974.5859616221026,1974.9129752544716,9936
2026-03-13 12:30:00,1975.1410073570908,1976.4076550721195,1974.8051027907957,1975.5695745000005,8138
2026-03-13 12:45:00,1975.4746961843189,1976.4952692922325,1974.6728810102438,1975.5718186183265,9630
2026-03-13 13:00:00,1975.5039296914756,1976.1417799162095,1974.8635461676868,1975.6512453822818,7062
2026-03-13 13:15:00,1975.792250413177,1977.2643852112014,1975.5666175791107,1976.338271420409,8882
